01828	02764	01023	02158	02110	02899	03882	01256	01506	
01830	02764	01021	02157	02110	02897	03879	01255	01506	
01826	02756	01017	02147	02102	02889	03869	01249	01500	
01824	02752	01014	02138	02098	02885	03865	01246	01495	
01834	02762	01019	02142	02107	02895	03875	01252	01501	
01828	02748	01010	02122	02092	02878	03861	01241	01490	
01825	02735	01002	02110	02079	02866	03852	01232	01481	
01829	02732	00998	02108	02077	02860	03850	01226	01478	
01824	02725	00993	02101	02070	02852	03843	01220	01472	
01805	02710	00983	02086	02054	02835	03827	01209	01457	
01812	02727	00993	02105	02071	02854	03844	01221	01468	
01818	02744	01003	02123	02086	02872	03861	01234	01480	
01823	02757	01012	02138	02097	02889	03874	01246	01492	
01835	02772	01024	02157	02112	02909	03890	01259	01507	
01848	02788	01033	02172	02125	02923	03906	01267	01517	
01841	02777	01028	02160	02106	02912	03897	01261	01540	
01843	02777	01028	02158	02107	02913	03898	01262	01542	
01851	02779	01029	02158	02110	02913	03901	01263	01544	
01855	02775	01027	02151	02105	02905	03895	01259	01540	
01856	02768	01025	02145	02101	02900	03889	01259	01541	
01862	02771	01026	02147	02113	02902	03891	01260	01514	
01856	02763	01020	02138	02106	02891	03880	01251	01505	
01835	02741	01007	02118	02085	02868	03860	01236	01488	
01819	02728	00997	02106	02074	02854	03847	01226	01476	
01821	02738	01002	02120	02084	02866	03859	01232	01479	
01818	02742	01006	02127	02087	02871	03863	01235	01483	
01820	02749	01012	02137	02094	02881	03873	01243	01488	
01841	02778	01030	02165	02121	02915	03903	01264	01510	
01860	02802	01047	02189	02142	02943	03931	01284	01532	
01870	02806	01052	02189	02146	02949	03933	01289	01541	
01886	02818	01060	02200	02158	02963	03947	01298	01552	
01901	02829	01069	02206	02166	02974	03953	01304	01562	
01908	02833	01072	02210	02169	02982	03956	01308	01568	
01914	02839	01077	02215	02176	02989	03960	01314	01573	
01903	02828	01067	02201	02164	02971	03944	01303	01561	
01917	02850	01081	02223	02185	03001	03967	01321	01581	
01918	02855	01083	02232	02191	03011	03975	01327	01586	
01897	02835	01069	02213	02173	02983	03951	01309	01565	
02140	03084	01317	02567	02466	03203	03967	01607	01819	
02482	03349	01727	02960	02858	03444	04027	02054	02208	
02840	03577	02180	03313	03209	03635	04043	02533	02624	
03227	03825	02674	03682	03593	03850	04056	03052	03088	
03635	04095	03200	04075	03996	04095	04095	03602	03593	
03795	04095	03481	04095	04086	04095	04095	03851	03841	
03878	04095	03633	04095	04095	04095	04095	03973	03970	
03909	04095	03720	04095	04095	04095	04095	04032	04039	
03930	04095	03778	04095	04095	04095	04095	04066	04076	
03960	04095	03831	04095	04095	04095	04095	04088	04094	
03971	04095	03867	04095	04095	04095	04095	04095	04095	
03974	04095	03891	04095	04095	04095	04095	04095	04095	
03995	04095	03923	04095	04095	04095	04095	04095	04095	
04010	04095	03950	04095	04095	04095	04095	04095	04095	
04008	04095	03963	04095	04095	04095	04095	04095	04095	
04020	04095	03983	04095	04095	04095	04095	04095	04095	
04035	04095	04003	04095	04095	04095	04095	04095	04095	
04030	04095	04010	04095	04095	04095	04095	04095	04095	
04031	04095	04016	04095	04095	04095	04095	04095	04095	
04047	04095	04032	04095	04095	04095	04095	04095	04095	
04046	04095	04037	04095	04095	04095	04095	04095	04095	
04041	04095	04037	04095	04095	04095	04095	04095	04095	
04053	04095	04048	04095	04095	04095	04095	04095	04095	
04058	04095	04056	04095	04095	04095	04095	04095	04095	
04049	04095	04054	04095	04095	04095	04095	04095	04095	
04054	04095	04061	04095	04095	04095	04095	04095	04095	
04063	04095	04071	04095	04095	04095	04095	04095	04095	
04051	04095	04067	04095	04095	04095	04095	04095	04095	
04045	04095	04064	04095	04095	04095	04095	04095	04095	
04054	04095	04069	04095	04095	04095	04095	04095	04095	
04047	04095	04066	04095	04095	04095	04095	04095	04095	
04035	04095	04059	04095	04095	04095	04095	04095	04095	
04045	04095	04064	04095	04095	04095	04095	04095	04095	
04048	04095	04066	04095	04095	04095	04095	04095	04095	
04039	04095	04059	04095	04095	04095	04095	04095	04095	
04051	04095	04060	04095	04095	04095	04095	04095	04095	
04065	04095	04062	04095	04095	04095	04095	04095	04095	
04066	04095	04050	04095	04095	04095	04095	04095	04095	
04076	04095	04043	04095	04095	04095	04095	04095	04095	
04090	04095	04044	04095	04095	04095	04095	04095	04095	
04092	04095	04037	04095	04095	04095	04095	04095	04095	
04091	04095	04032	04095	04095	04095	04095	04095	04095	
04093	04095	04041	04095	04095	04095	04095	04095	04095	
04093	04095	04047	04095	04095	04095	04095	04095	04095	
04091	04095	04048	04095	04095	04095	04095	04095	04095	
04091	04095	04059	04095	04095	04095	04095	04095	04095	
04092	04095	04069	04095	04095	04095	04095	04095	04095	
04092	04095	04066	04095	04095	04095	04095	04095	04095	
04093	04095	04066	04095	04095	04095	04095	04095	04095	
04095	04095	04070	04095	04095	04095	04095	04095	04095	
04095	04095	04065	04095	04095	04095	04095	04095	04095	
04095	04095	04059	04095	04095	04095	04095	04095	04095	
04095	04095	04067	04095	04095	04095	04095	04095	04095	
04095	04095	04071	04095	04095	04095	04095	04095	04095	
04095	04095	04068	04095	04095	04095	04095	04095	04095	
04095	04095	04075	04095	04095	04095	04095	04095	04095	
04095	04095	04081	04095	04095	04095	04095	04095	04095	
04095	04095	04074	04095	04095	04095	04095	04095	04095	
04004	04095	03910	04080	04075	04095	04095	03957	04028	
03993	04095	03866	04080	04075	04095	04095	03951	04028	
03562	03883	03316	03734	03724	03913	04095	03435	03554	
03077	03618	02710	03337	03324	03669	04038	02870	03013	
02585	03352	02103	02939	02934	03422	03981	02300	02461	
02179	03081	01657	02553	02546	03172	03945	01864	01969	
01689	02806	01091	02150	02136	02919	03912	01295	01407	
01619	02745	01025	02096	02079	02849	03885	01234	01317	
01603	02737	01009	02090	02071	02840	03894	01222	01292	
01630	02779	01034	02135	02114	02895	03951	01254	01317	
01669	02833	01068	02191	02165	02960	03986	01296	01354	
01703	02877	01097	02234	02207	03011	04019	01330	01386	
01729	02911	01122	02267	02238	03054	04047	01360	01414	
01750	02938	01141	02293	02264	03086	04083	01382	01435	
01750	02938	01141	02293	02263	03084	04083	01382	01433	
01747	02932	01138	02286	02255	03077	04083	01379	01429	
01741	02921	01133	02276	02247	03068	04083	01372	01423	
01740	02919	01130	02275	02246	03064	04083	01369	01419	
01744	02923	01132	02280	02248	03070	04071	01372	01420	
01741	02915	01129	02272	02228	03064	04057	01368	01447	
01736	02911	01124	02265	02224	03056	04057	01363	01441	
01734	02911	01121	02264	02222	03053	04057	01360	01437	
01726	02901	01115	02254	02212	03041	04052	01353	01430	
01718	02891	01108	02244	02205	03030	04053	01346	01422	
01708	02884	01099	02236	02209	03017	04062	01337	01382	
01694	02866	01087	02219	02193	02995	04062	01323	01368	
01685	02855	01081	02211	02185	02985	04062	01317	01362	
01689	02862	01084	02218	02193	02992	04066	01321	01364	
01686	02860	01083	02214	02189	02987	04070	01319	01362	
01678	02846	01076	02202	02178	02974	04057	01312	01355	
01686	02855	01083	02214	02187	02985	04057	01321	01363	
01693	02865	01088	02222	02196	02994	04057	01326	01368	
01698	02869	01092	02226	02199	03002	04057	01331	01374	
01720	02893	01109	02253	02222	03034	04070	01351	01394	
01729	02907	01117	02264	02233	03047	04072	01360	01401	
01725	02901	01114	02256	02227	03042	04072	01355	01397	
01725	02899	01115	02257	02225	03044	04072	01357	01398	
01729	02902	01119	02262	02230	03047	04072	01360	01400	
01719	02890	01112	02247	02218	03031	04066	01351	01391	
01728	02899	01120	02258	02229	03046	04083	01362	01402	
01731	02901	01122	02259	02232	03045	04083	01364	01404	
01724	02893	01115	02250	02225	03034	04083	01356	01398	
01707	02871	01101	02226	02205	03009	04083	01339	01383	
01700	02863	01094	02220	02199	03000	04078	01333	01376	
01683	02845	01080	02201	02180	02976	04066	01316	01358	
01682	02847	01080	02203	02181	02981	04066	01317	01359	
01682	02847	01079	02203	02179	02983	04066	01316	01358	
01691	02861	01087	02218	02192	02998	04066	01325	01365	
01695	02867	01090	02222	02196	03006	04065	01330	01370	
01699	02869	01092	02225	02197	03011	04057	01333	01373	
01699	02869	01091	02224	02197	03009	04057	01332	01371	
01709	02882	01100	02239	02210	03026	04057	01344	01382	
01719	02889	01109	02249	02219	03038	04057	01354	01392	
01725	02895	01115	02253	02225	03043	04068	01360	01398	
01728	02899	01117	02259	02231	03046	04081	01364	01401	
01755	02932	01143	02294	02258	03090	04081	01393	01432	
01952	03137	01327	02553	02476	03298	04081	01611	01633	
02312	03374	01699	02916	02848	03501	04081	02023	02006	
02716	03612	02144	03284	03223	03711	04088	02494	02449	
03144	03854	02628	03654	03588	03926	04095	02997	02932	
03270	03912	02728	03697	03656	03989	04095	03082	03048	
03099	03718	02563	03437	03445	03783	04095	02875	02872	
02741	03479	02193	03067	03068	03570	04095	02459	02503	
02315	03210	01727	02667	02665	03322	04050	01964	02040	
01891	02977	01250	02306	02313	03119	04047	01466	01565	
01743	02887	01128	02230	02218	03015	04047	01354	01423	
01692	02843	01088	02195	02181	02970	04031	01317	01373	
01668	02823	01063	02178	02168	02947	04031	01300	01350	
01830	03022	01211	02431	02370	03195	04075	01479	01515	
02166	03255	01559	02792	02702	03398	04078	01866	01859	
02564	03495	01988	03159	03079	03608	04078	02330	02288	
03010	03766	02479	03560	03483	03859	04095	02851	02782	
03459	04025	02990	03948	03873	04095	04095	03377	03295	
03768	04095	03377	04095	04074	04095	04095	03749	03670	
03888	04095	03556	04095	04095	04095	04095	03897	03853	
03939	04095	03652	04095	04095	04095	04095	03971	03962	
03977	04095	03718	04095	04095	04095	04095	04021	04028	
04016	04095	03775	04095	04095	04095	04095	04057	04068	
04030	04095	03810	04095	04095	04095	04095	04076	04089	
04037	04095	03833	04095	04095	04095	04095	04086	04095	
04058	04095	03864	04095	04095	04095	04095	04094	04095	
04069	04095	03885	04095	04095	04095	04095	04095	04095	
04063	04095	03893	04095	04095	04095	04095	04095	04095	
04073	04095	03907	04095	04095	04095	04095	04095	04095	
04083	04095	03924	04095	04095	04095	04095	04095	04095	
04076	04095	03927	04095	04095	04095	04095	04095	04095	
04079	04095	03937	04095	04095	04095	04095	04095	04095	
04088	04095	03956	04095	04095	04095	04095	04095	04095	
04088	04095	03963	04095	04095	04095	04095	04095	04095	
04088	04095	03967	04095	04095	04095	04095	04095	04095	
04095	04095	03984	04095	04095	04095	04095	04095	04095	
04095	04095	03991	04095	04095	04095	04095	04095	04095	
04093	04095	03988	04095	04095	04095	04095	04095	04095	
04093	04095	03996	04095	04095	04095	04095	04095	04095	
04093	04095	04004	04095	04095	04095	04095	04095	04095	
04092	04095	03999	04095	04095	04095	04095	04095	04095	
04092	04095	04002	04095	04095	04095	04095	04095	04095	
04093	04095	04012	04095	04095	04095	04095	04095	04095	
04092	04095	04010	04095	04095	04095	04095	04095	04095	
04090	04095	04009	04095	04095	04095	04095	04095	04095	
04091	04095	04018	04095	04095	04095	04095	04095	04095	
04091	04095	04021	04095	04095	04095	04095	04095	04095	
04085	04095	04015	04095	04095	04095	04095	04095	04095	
04086	04095	04019	04095	04095	04095	04095	04095	04095	
04085	04095	04021	04095	04095	04095	04095	04095	04095	
04075	04095	04011	04095	04095	04095	04095	04095	04095	
04072	04095	04007	04095	04095	04095	04095	04095	04095	
04078	04095	04008	04095	04095	04095	04095	04095	04095	
04071	04095	03999	04095	04095	04095	04095	04095	04095	
04068	04095	03990	04095	04095	04095	04095	04095	04095	
04076	04095	03991	04095	04095	04095	04095	04095	04095	
04070	04095	03983	04095	04095	04095	04095	04095	04095	
04055	04095	03970	04095	04095	04095	04095	04095	04095	
04056	04095	03973	04095	04095	04095	04095	04095	04095	
04050	04095	03978	04095	04095	04095	04095	04095	04095	
04029	04095	03972	04095	04095	04095	04095	04095	04095	
04021	04095	03980	04095	04095	04095	04095	04095	04095	
04020	04095	03992	04095	04095	04095	04095	04095	04095	
04003	04095	03989	04095	04095	04095	04095	04095	04095	
03995	04095	03988	04095	04095	04095	04095	04095	04095	
04005	04095	03998	04095	04095	04095	04095	04095	04095	
04003	04095	03995	04095	04095	04095	04095	04095	04095	
03998	04095	03989	04095	04095	04095	04095	04095	04095	
04010	04095	03998	04095	04095	04095	04095	04095	04095	
04015	04095	04005	04095	04095	04095	04095	04095	04095	
04003	04095	04001	04095	04095	04095	04095	04095	04095	
04009	04095	04008	04095	04095	04095	04095	04095	04095	
04017	04095	04020	04095	04095	04095	04095	04095	04095	
04009	04095	04016	04095	04095	04095	04095	04095	04095	
04010	04095	04015	04095	04095	04095	04095	04095	04095	
04025	04095	04022	04095	04095	04095	04095	04095	04095	
04024	04095	04018	04095	04095	04095	04095	04095	04095	
04021	04095	04009	04095	04095	04095	04095	04095	04095	
04035	04095	04015	04095	04095	04095	04095	04095	04095	
04041	04095	04017	04095	04095	04095	04095	04095	04095	
04034	04095	04010	04095	04095	04095	04095	04095	04095	
04040	04095	04012	04095	04095	04095	04095	04095	04095	
04046	04095	04017	04095	04095	04095	04095	04095	04095	
04034	04095	04006	04095	04095	04095	04095	04095	04095	
04029	04095	04000	04095	04095	04095	04095	04095	04095	
04033	04095	04002	04095	04095	04095	04095	04095	04095	
04023	04095	03995	04095	04095	04095	04095	04095	04095	
04015	04095	03986	04095	04095	04095	04095	04095	04095	
04023	04095	03992	04095	04095	04095	04095	04095	04095	
04023	04095	03993	04095	04095	04095	04095	04095	04095	
04016	04095	03985	04095	04095	04095	04095	04095	04095	
04025	04095	03990	04095	04095	04095	04095	04095	04095	
04031	04095	03996	04095	04095	04095	04095	04095	04095	
04020	04095	03988	04095	04095	04095	04095	04095	04095	
04017	04095	03988	04095	04095	04095	04095	04095	04095	
04022	04095	03996	04095	04095	04095	04095	04095	04095	
04011	04095	03992	04095	04095	04095	04095	04095	04095	
03999	04095	03985	04095	04095	04095	04095	04095	04095	
04007	04095	03993	04095	04095	04095	04095	04095	04095	
04005	04095	03994	04095	04095	04095	04095	04095	04095	
03994	04095	03986	04095	04095	04095	04095	04095	04095	
04001	04095	03993	04095	04095	04095	04095	04095	04095	
04010	04095	04000	04095	04095	04095	04095	04095	04095	
04003	04095	03994	04095	04095	04095	04095	04095	04095	
04010	04095	03995	04095	04095	04095	04095	04095	04095	
04024	04095	04004	04095	04095	04095	04095	04095	04095	
04020	04095	03998	04095	04095	04095	04095	04095	04095	
04018	04095	03994	04095	04095	04095	04095	04095	04095	
04029	04095	04003	04095	04095	04095	04095	04095	04095	
04025	04095	04002	04095	04095	04095	04095	04095	04095	
04014	04095	03994	04095	04095	04095	04095	04095	04095	
04021	04095	04001	04095	04095	04095	04095	04095	04095	
04025	04095	04006	04095	04095	04095	04095	04095	04095	
03978	04095	03956	04095	04095	04095	04095	04067	04088	
03486	03880	03420	03713	03741	03925	04095	03549	03607	
02980	03653	02871	03328	03374	03725	04095	03015	03098	
02457	03419	02306	02940	03001	03522	04095	02477	02578	
01928	03176	01732	02542	02622	03306	04095	01930	02046	
01419	02905	01177	02103	02216	03055	04060	01384	01491	
01358	02843	01108	02040	02169	02967	04020	01324	01405	
01320	02796	01064	01988	02129	02916	04014	01282	01350	
01284	02753	01025	01937	02090	02864	04001	01241	01301	
01254	02716	00993	01892	02054	02821	03985	01207	01261	
01247	02706	00984	01888	02044	02814	03978	01201	01250	
01244	02702	00980	01888	02042	02811	03975	01197	01243	
01239	02697	00975	01882	02035	02804	03970	01192	01234	
01253	02713	00988	01901	02052	02829	03983	01208	01248	
01274	02741	01008	01929	02079	02865	03998	01232	01270	
01279	02746	01011	01933	02085	02870	04002	01236	01274	
01282	02748	01014	01935	02088	02873	04003	01239	01276	
01282	02744	01014	01934	02087	02873	03997	01240	01277	
01271	02728	01003	01916	02071	02850	03986	01225	01261	
01253	02703	00984	01889	02048	02817	03973	01205	01240	
01252	02701	00983	01889	02047	02817	03972	01205	01239	
01257	02708	00987	01897	02055	02824	03980	01209	01243	
01261	02715	00991	01903	02061	02830	03987	01213	01247	
01260	02713	00990	01903	02058	02830	03983	01214	01248	
01261	02714	00993	01906	02060	02833	03984	01216	01249	
01261	02717	00994	01908	02062	02834	03987	01218	01250	
01256	02715	00992	01904	02058	02832	03986	01215	01248	
01251	02715	00991	01901	02057	02830	03987	01214	01247	
01250	02718	00992	01903	02061	02833	03992	01215	01248	
01247	02718	00990	01902	02060	02833	03996	01214	01247	
01242	02713	00988	01899	02056	02831	03993	01213	01246	
01241	02712	00988	01900	02057	02831	03993	01214	01246	
01238	02711	00987	01900	02056	02830	03995	01214	01244	
01235	02706	00985	01897	02051	02828	03993	01211	01242	
01234	02706	00985	01898	02052	02829	03990	01211	01242	
01234	02708	00986	01900	02055	02830	03992	01211	01242	
01228	02700	00982	01893	02047	02822	03983	01205	01237	
01222	02691	00976	01885	02038	02813	03972	01199	01230	
01218	02686	00971	01879	02032	02803	03964	01193	01224	
01211	02676	00964	01869	02022	02792	03955	01186	01217	
01206	02665	00958	01858	02012	02781	03945	01178	01209	
01207	02665	00957	01858	02013	02781	03946	01177	01207	
01207	02668	00957	01859	02015	02782	03948	01177	01207	
01207	02665	00955	01856	02013	02782	03946	01176	01206	
01208	02667	00957	01858	02015	02784	03949	01178	01206	
01210	02671	00957	01860	02019	02788	03954	01180	01208	
01209	02669	00956	01857	02016	02786	03952	01178	01208	
01209	02667	00956	01856	02015	02785	03947	01179	01207	
01211	02672	00958	01859	02018	02788	03953	01181	01210	
01211	02672	00958	01857	02016	02787	03951	01181	01209	
01210	02668	00957	01855	02013	02784	03946	01180	01209	
01213	02670	00959	01859	02008	02786	03947	01184	01246	
01214	02674	00960	01861	02010	02789	03951	01185	01248	
01213	02671	00960	01860	02008	02788	03950	01185	01248	
01215	02674	00963	01864	02012	02791	03953	01188	01251	
01217	02680	00965	01869	02018	02796	03962	01190	01253	
01215	02679	00964	01868	02023	02795	03964	01189	01218	
01215	02678	00965	01869	02024	02795	03967	01190	01218	
01217	02683	00966	01871	02029	02798	03970	01190	01218	
01216	02681	00964	01870	02026	02796	03972	01189	01217	
01215	02677	00964	01867	02024	02794	03968	01188	01216	
01216	02679	00964	01869	02027	02796	03969	01188	01217	
01217	02680	00964	01869	02027	02795	03970	01188	01216	
01216	02676	00963	01866	02024	02792	03966	01187	01215	
01218	02679	00964	01867	02026	02794	03966	01188	01216	
01220	02681	00964	01868	02028	02795	03968	01189	01217	
01220	02677	00963	01865	02024	02794	03966	01188	01216	
01222	02676	00963	01865	02025	02794	03963	01188	01217	
01224	02679	00963	01867	02027	02796	03964	01189	01217	
01224	02676	00962	01865	02023	02794	03962	01187	01216	
01223	02671	00959	01861	02019	02791	03958	01185	01215	
01224	02674	00959	01863	02021	02792	03958	01186	01215	
01222	02673	00957	01860	02018	02791	03955	01184	01213	
01241	02700	00977	01891	02042	02829	03971	01207	01235	
01274	02749	01009	01945	02088	02892	03988	01246	01272	
01452	02971	01177	02234	02314	03153	04033	01446	01458	
01835	03253	01551	02680	02705	03413	04075	01863	01833	
02284	03538	01998	03127	03123	03675	04095	02352	02284	
02746	03794	02468	03541	03515	03896	04095	02853	02754	
03203	04030	02945	03935	03888	04095	04095	03352	03232	
03523	04095	03306	04095	04081	04095	04095	03698	03578	
03653	04095	03477	04095	04095	04095	04095	03843	03752	
03718	04095	03578	04095	04095	04095	04095	03921	03857	
03747	04095	03635	04095	04095	04095	04095	03960	03922	
03778	04095	03685	04095	04095	04095	04095	03997	03974	
03807	04095	03731	04095	04095	04095	04095	04033	04018	
03813	04095	03755	04095	04095	04095	04095	04047	04046	
03821	04095	03778	04095	04095	04095	04095	04064	04068	
03840	04095	03810	04095	04095	04095	04095	04081	04086	
03842	04095	03826	04095	04095	04095	04095	04088	04095	
03838	04095	03832	04095	04095	04095	04095	04089	04095	
03852	04095	03852	04095	04095	04095	04095	04095	04095	
03859	04095	03864	04095	04095	04095	04095	04095	04095	
03855	04095	03864	04095	04095	04095	04095	04095	04095	
03868	04095	03875	04095	04095	04095	04095	04095	04095	
03885	04095	03889	04095	04095	04095	04095	04095	04095	
03884	04095	03888	04095	04095	04095	04095	04095	04095	
03891	04095	03892	04095	04095	04095	04095	04095	04095	
03907	04095	03905	04095	04095	04095	04095	04095	04095	
03905	04095	03906	04095	04095	04095	04095	04095	04095	
03899	04095	03905	04095	04095	04095	04095	04095	04095	
03909	04095	03915	04095	04095	04095	04095	04095	04095	
03907	04095	03915	04095	04095	04095	04095	04095	04095	
03893	04095	03906	04095	04095	04095	04095	04095	04095	
03897	04095	03909	04095	04095	04095	04095	04095	04095	
03901	04095	03913	04095	04095	04095	04095	04095	04095	
03892	04095	03905	04095	04095	04095	04095	04095	04095	
03897	04095	03905	04095	04095	04095	04095	04095	04095	
03914	04095	03914	04095	04095	04095	04095	04095	04095	
03915	04095	03909	04095	04095	04095	04095	04095	04095	
03914	04095	03901	04095	04095	04095	04095	04095	04095	
03929	04095	03906	04095	04095	04095	04095	04095	04095	
03930	04095	03902	04095	04095	04095	04095	04095	04095	
03917	04095	03889	04095	04095	04095	04095	04095	04095	
03921	04095	03890	04095	04095	04095	04095	04095	04095	
03925	04095	03894	04095	04095	04095	04095	04095	04095	
03911	04095	03887	04095	04095	04095	04095	04095	04095	
03911	04095	03889	04095	04095	04095	04095	04095	04095	
03928	04095	03903	04095	04095	04095	04095	04095	04095	
03927	04095	03904	04095	04095	04095	04095	04095	04095	
03929	04095	03905	04095	04095	04095	04095	04095	04095	
03947	04095	03916	04095	04095	04095	04095	04095	04095	
03953	04095	03919	04095	04095	04095	04095	04095	04095	
03944	04095	03910	04095	04095	04095	04095	04095	04095	
03952	04095	03916	04095	04095	04095	04095	04095	04095	
03958	04095	03921	04095	04095	04095	04095	04095	04095	
03947	04095	03914	04095	04095	04095	04095	04095	04095	
03947	04095	03916	04095	04095	04095	04095	04095	04095	
03955	04095	03927	04095	04095	04095	04095	04095	04095	
03944	04095	03922	04095	04095	04095	04095	04095	04095	
03934	04095	03917	04095	04095	04095	04095	04095	04095	
03941	04095	03926	04095	04095	04095	04095	04095	04095	
03936	04095	03925	04095	04095	04095	04095	04095	04095	
03924	04095	03916	04095	04095	04095	04095	04095	04095	
03933	04095	03922	04095	04095	04095	04095	04095	04095	
03935	04095	03924	04095	04095	04095	04095	04095	04095	
03919	04095	03912	04095	04095	04095	04095	04095	04095	
03915	04095	03908	04095	04095	04095	04095	04095	04095	
03919	04095	03913	04095	04095	04095	04095	04095	04095	
03903	04095	03902	04095	04095	04095	04095	04095	04095	
03892	04095	03896	04095	04095	04095	04095	04095	04095	
03899	04095	03904	04095	04095	04095	04095	04095	04095	
03894	04095	03904	04095	04095	04095	04095	04095	04095	
03880	04095	03896	04095	04095	04095	04095	04095	04095	
03885	04095	03903	04095	04095	04095	04095	04095	04095	
03890	04095	03907	04095	04095	04095	04095	04095	04095	
03881	04095	03899	04095	04095	04095	04095	04095	04095	
03887	04095	03899	04095	04095	04095	04095	04095	04095	
03900	04095	03906	04095	04095	04095	04095	04095	04095	
03895	04095	03900	04095	04095	04095	04095	04095	04095	
03894	04095	03896	04095	04095	04095	04095	04095	04095	
03907	04095	03907	04095	04095	04095	04095	04095	04095	
03906	04095	03909	04095	04095	04095	04095	04095	04095	
03901	04095	03906	04095	04095	04095	04095	04095	04095	
03913	04095	03918	04095	04095	04095	04095	04095	04095	
03881	04095	03886	04095	04095	04095	04095	04063	04077	
03376	03812	03336	03662	03722	03864	04049	03518	03563	
02861	03512	02773	03223	03328	03625	04023	02958	03025	
02338	03201	02202	02775	02923	03375	03991	02387	02469	
01800	02886	01617	02324	02512	03120	03959	01812	01906	
01303	02575	01066	01872	02101	02865	03903	01267	01358	
01271	02551	01027	01854	02076	02841	03898	01235	01304	
01253	02539	01006	01840	02057	02822	03894	01218	01273	
01244	02536	00994	01833	02047	02814	03894	01210	01259	
01241	02535	00989	01833	02046	02811	03896	01208	01252	
01239	02528	00984	01829	02043	02808	03891	01204	01245	
01233	02515	00979	01824	02037	02802	03877	01200	01239	
01231	02506	00975	01821	02034	02800	03864	01197	01234	
01229	02500	00973	01819	02032	02797	03850	01193	01229	
01229	02498	00973	01819	02032	02799	03839	01193	01228	
01228	02498	00972	01819	02033	02801	03834	01195	01228	
01230	02500	00973	01822	02036	02803	03834	01196	01229	
01231	02501	00973	01823	02036	02804	03842	01197	01229	
01233	02505	00974	01825	02037	02807	03852	01200	01232	
01232	02508	00973	01824	02036	02805	03862	01198	01229	
01232	02513	00971	01822	02034	02802	03872	01197	01226	
01238	02524	00976	01828	02040	02811	03888	01204	01231	
01242	02534	00981	01835	02049	02820	03897	01210	01238	
01245	02539	00984	01840	02056	02827	03902	01214	01242	
01245	02536	00987	01843	02059	02831	03896	01216	01245	
01248	02535	00991	01848	02064	02837	03891	01219	01249	
01245	02530	00990	01848	02066	02837	03880	01218	01248	
01241	02524	00987	01842	02060	02830	03868	01214	01243	
01235	02514	00981	01833	02049	02819	03854	01207	01235	
01236	02516	00982	01836	02052	02822	03858	01209	01236	
01241	02525	00987	01843	02060	02832	03871	01216	01242	
01241	02522	00987	01841	02055	02828	03874	01215	01241	
01245	02528	00989	01845	02061	02834	03884	01218	01244	
01251	02540	00994	01853	02069	02843	03899	01224	01250	
01249	02540	00992	01848	02065	02838	03901	01222	01248	
01244	02533	00987	01840	02056	02826	03892	01215	01241	
01244	02533	00988	01842	02058	02826	03890	01215	01240	
01246	02531	00990	01845	02059	02829	03889	01218	01243	
01245	02525	00990	01843	02057	02827	03882	01216	01242	
01252	02534	00997	01856	02070	02841	03891	01225	01251	
01265	02551	01010	01874	02087	02863	03908	01240	01267	
01279	02569	01024	01892	02105	02887	03928	01256	01284	
01293	02588	01037	01911	02123	02910	03949	01272	01298	
01311	02614	01055	01935	02148	02941	03976	01293	01319	
01318	02622	01060	01941	02154	02950	03985	01300	01327	
01320	02627	01061	01942	02157	02951	03991	01302	01330	
01303	02606	01043	01918	02121	02944	03968	01284	01311	
01291	02592	01032	01903	02107	02927	03953	01271	01299	
01284	02578	01024	01894	02097	02915	03940	01262	01290	
01278	02568	01019	01886	02089	02904	03926	01255	01282	
01266	02549	01007	01869	02071	02883	03901	01240	01267	
01269	02551	01011	01872	02087	02865	03901	01243	01270	
01265	02544	01007	01865	02081	02855	03891	01237	01265	
01257	02533	00998	01852	02069	02839	03878	01228	01255	
01249	02521	00990	01841	02057	02828	03871	01220	01247	
01248	02520	00989	01840	02056	02827	03872	01220	01246	
01258	02535	00997	01855	02071	02844	03889	01229	01256	
01266	02546	01004	01864	02081	02857	03900	01238	01265	
01274	02557	01012	01875	02092	02872	03911	01247	01275	
01283	02570	01021	01887	02106	02887	03920	01255	01284	
01292	02584	01031	01901	02120	02904	03934	01267	01297	
01281	02567	01022	01885	02103	02883	03917	01255	01285	
01275	02560	01016	01877	02098	02873	03907	01249	01279	
01266	02548	01007	01865	02086	02856	03898	01239	01269	
01253	02529	00996	01848	02068	02835	03882	01225	01255	
01238	02508	00982	01828	02049	02810	03861	01209	01237	
01236	02505	00979	01826	02048	02806	03860	01206	01234	
01226	02494	00970	01814	02034	02792	03848	01196	01224	
01238	02516	00984	01837	02055	02823	03876	01213	01239	
01248	02532	00995	01851	02073	02841	03892	01224	01252	
01267	02558	01013	01878	02100	02872	03919	01245	01275	
01617	02876	01352	02332	02476	03132	03982	01633	01620	
02052	03198	01787	02792	02894	03395	04024	02112	02055	
02498	03492	02249	03221	03284	03621	04030	02605	02514	
02959	03800	02737	03664	03683	03865	04055	03120	03003	
03426	04095	03241	04095	04072	04095	04095	03640	03502	
03570	04095	03442	04095	04095	04095	04095	03807	03693	
03627	04095	03544	04095	04095	04095	04095	03887	03802	
03658	04095	03608	04095	04095	04095	04095	03932	03872	
03691	04095	03665	04095	04095	04095	04095	03978	03931	
03705	04095	03700	04095	04095	04095	04095	04002	03969	
